"Age" "Temperature"
"1" 0 3.902176
"2" 0 2.900296
"3" 0.002 4.309984
"4" 0.002 5.172534
"5" 0.004 3.733446
"6" 0.004 4.309984
"7" 0.004 2.900296
"8" 0.0059 2.637384
"9" 0.006 4.071606
"10" 0.007 4.963926
"11" 0.008 4.071606
"12" 0.008 2.473974
"13" 0.01 4.1736
"14" 0.01 4.481094
"15" 0.0118 0.444150000000001
"16" 0.012 2.67015
"17" 0.012 0.474984000000001
"18" 0.013 3.264726
"19" 0.015 0.536736
"20" 0.016 -0.677023999999999
"21" 0.0179 -1.702314
"22" 0.018 -0.973463999999999
"23" 0.018 -1.64465
"24" 0.018 -0.6174
"25" 0.02 -1.412874
"26" 0.02 -0.647226
"27" 0.0214 -1.470986
"28" 0.023 0.229096
"29" 0.024 -1.296314
"30" 0.024 -0.377783999999999
"31" 0.026 -0.973463999999999
"32" 0.027 -0.825593999999996
"33" 0.028 0.106824
"34" 0.028 -0.287465999999998
"35" 0.03 0.598600000000002
"36" 0.0305 -0.46785
"37" 0.032 -0.0757439999999967
"38" 0.033 -0.136375999999998
"39" 0.033 0.660576
"40" 0.0335 -0.914399999999997
"41" 0.036 0.0458560000000015
"42" 0.0361 -0.527753999999999
"43" 0.037 0.972136000000003
"44" 0.0388 -0.287465999999998
"45" 0.04 0.444150000000001
"46" 0.04 -0.227113999999999
"47" 0.041 0.351816000000001
"48" 0.042 0.909600000000002
"49" 0.0423 -0.106073999999999
"50" 0.044 -0.257303999999999
"51" 0.0457 0.137349999999999
"52" 0.047 0.691606000000003
"53" 0.048 1.128966
"54" 0.048 0.0458560000000015
"55" 0.0486 -0.257303999999999
"56" 0.05 0.198486
"57" 0.0507 0.137349999999999
"58" 0.052 0.229096
"59" 0.052 1.763286
"60" 0.052 0.106824
"61" 0.0529 0.940854000000001
"62" 0.055 1.444726
"63" 0.0551 0.816006000000001
"64" 0.056 0.0763260000000034
"65" 0.0569 -0.166649999999998
"66" 0.057 2.02015
"67" 0.06 -0.136375999999998
"68" 0.0607 -0.497816
"69" 0.061 0.940854000000001
"70" 0.064 0.444150000000001
"71" 0.064 0.940854000000001
"72" 0.064 -0.106073999999999
"73" 0.0645 0.382566
"74" 0.065 -0.795936
"75" 0.068 0.321094000000001
"76" 0.069 1.128966
"77" 0.0705 1.667424
"78" 0.072 1.667424
"79" 0.072 0.909600000000002
"80" 0.0741 1.571814
"81" 0.076 1.06615
"82" 0.076 1.097544
"83" 0.077 1.891494
"84" 0.0799 2.278806
"85" 0.08 2.801494
"86" 0.08 3.131814
"87" 0.08 1.38135
"88" 0.0829 1.413024
"89" 0.083 2.539254
"90" 0.084 1.8594
"91" 0.086 0.629574000000001
"92" 0.087 1.955766
"93" 0.088 2.052384
"94" 0.089 1.795296
"95" 0.0894 1.318086
"96" 0.09 0.753750000000001
"97" 0.091 2.801494
"98" 0.092 1.8594
"99" 0.0929 1.476456
"100" 0.095 2.571936
"101" 0.095 3.431496
"102" 0.096 1.69935
"103" 0.0967 2.149254
"104" 0.098 2.441376
"105" 0.099 2.376264
"106" 0.1 1.891494
"107" 0.1004 2.768616
"108" 0.101 2.02015
"109" 0.104 3.032424
"110" 0.104 3.264726
"111" 0.104 2.1816
"112" 0.1062 1.635526
"113" 0.108 2.311264
"114" 0.109 2.02015
"115" 0.109 2.149254
"116" 0.112 1.54
"117" 0.112 2.571936
"118" 0.113 1.955766
"119" 0.114 3.902176
"120" 0.114 3.33135
"121" 0.1155 2.539254
"122" 0.116 3.398086
"123" 0.118 0.753750000000001
"124" 0.1188 2.768616
"125" 0.119 5.839776
"126" 0.12 4.105576
"127" 0.12 4.00375
"128" 0.1217 4.207654
"129" 0.122 5.946054
"130" 0.124 3.8346
"131" 0.1244 4.68735
"132" 0.126 5.592774
"133" 0.126 0.290399999999999
"134" 0.1269 2.052384
"135" 0.128 2.246376
"136" 0.131 2.539254
"137" 0.1312 -0.437855999999998
"138" 0.132 0.198486
"139" 0.133 -0.0149999999999975
"140" 0.135 -1.470986
"141" 0.136 -1.383776
"142" 0.136 -0.825593999999996
"143" 0.137 -0.0757439999999967
"144" 0.14 -1.179306
"145" 0.14 -0.257303999999999
"146" 0.14 -0.884825999999998
"147" 0.141 -0.914399999999997
"148" 0.141 -0.166649999999998
"149" 0.143 -0.166649999999998
"150" 0.144 -0.196895999999997
"151" 0.144 -0.736536000000001
"152" 0.1447 -1.296314
"153" 0.145 0.629574000000001
"154" 0.1466 -1.412874
"155" 0.148 -0.557663999999999
"156" 0.148 -0.46785
"157" 0.1482 -1.002954
"158" 0.149 -1.702314
"159" 0.1498 -0.736536000000001
"160" 0.151 0.598600000000002
"161" 0.152 -0.257303999999999
"162" 0.1521 -0.257303999999999
"163" 0.153 -0.855223999999998
"164" 0.1548 -0.287465999999998
"165" 0.156 1.349704
"166" 0.156 -0.407833999999999
"167" 0.157 -0.0149999999999975
"168" 0.1575 -0.317599999999998
"169" 0.16 -0.377783999999999
"170" 0.1602 0.351816000000001
"171" 0.161 -0.825593999999996
"172" 0.161 0.505846
"173" 0.163 0.444150000000001
"174" 0.164 0.198486
"175" 0.1655 0.598600000000002
"176" 0.166 0.940854000000001
"177" 0.167 -0.106073999999999
"178" 0.1677 0.413343999999999
"179" 0.168 0.691606000000003
"180" 0.1698 -0.0149999999999975
"181" 0.171 1.191894
"182" 0.171 1.444726
"183" 0.172 0.229096
"184" 0.172 0.753750000000001
"185" 0.1741 -0.0757439999999967
"186" 0.176 0.909600000000002
"187" 0.176 1.191894
"188" 0.176 0.629574000000001
"189" 0.1763 -0.347706
"190" 0.18 0.474984000000001
"191" 0.1808 0.505846
"192" 0.181 1.097544
"193" 0.183 -0.0149999999999975
"194" 0.184 0.691606000000003
"195" 0.186 0.167903999999998
"196" 0.186 1.731304
"197" 0.1873 1.349704
"198" 0.188 1.413024
"199" 0.189 2.768616
"200" 0.19 3.398086
"201" 0.191 1.69935
"202" 0.192 2.052384
"203" 0.1938 2.408806
"204" 0.194 5.312166
"205" 0.195 3.398086
"206" 0.1955 3.231456
"207" 0.196 2.473974
"208" 0.1969 2.539254
"209" 0.199 3.531894
"210" 0.1996 2.1816
"211" 0.2 3.4984
"212" 0.2 2.5066
"213" 0.202 4.1736
"214" 0.2024 2.735766
"215" 0.204 2.246376
"216" 0.205 3.565416
"217" 0.2051 2.99935
"218" 0.2079 2.966304
"219" 0.208 2.376264
"220" 0.2115 2.801494
"221" 0.212 2.604646
"222" 0.214 3.464934
"223" 0.216 2.213974
"224" 0.2161 3.065526
"225" 0.217 2.966304
"226" 0.219 2.966304
"227" 0.22 2.900296
"228" 0.22 1.667424
"229" 0.22 1.603656
"230" 0.222 0.909600000000002
"231" 0.2223 -0.527753999999999
"232" 0.224 1.06615
"233" 0.224 1.286496
"234" 0.225 -0.677023999999999
"235" 0.2256 0.505846
"236" 0.228 1.097544
"237" 0.228 1.06615
"238" 0.2289 1.571814
"239" 0.229 1.508214
"240" 0.232 3.66615
"241" 0.232 1.254934
"242" 0.2321 0.660576
"243" 0.235 0.290399999999999
"244" 0.2354 2.702944
"245" 0.236 3.431496
"246" 0.236 1.827334
"247" 0.238 2.735766
"248" 0.2387 3.33135
"249" 0.24 4.241736
"250" 0.24 2.311264
"251" 0.242 3.4984
"252" 0.2427 1.827334
"253" 0.243 2.702944
"254" 0.244 1.476456
"255" 0.244 1.667424
"256" 0.2451 0.290399999999999
"257" 0.2473 -0.6174
"258" 0.248 0.413343999999999
"259" 0.248 0.382566
"260" 0.248 0.753750000000001
"261" 0.2493 -0.6174
"262" 0.2515 -0.437855999999998
"263" 0.252 -0.227113999999999
"264" 0.252 0.567654000000002
"265" 0.252 0.567654000000002
"266" 0.2535 0.167903999999998
"267" 0.255 -0.527753999999999
"268" 0.2557 0.351816000000001
"269" 0.256 0.909600000000002
"270" 0.256 0.505846
"271" 0.2576 0.0763260000000034
"272" 0.259 0.753750000000001
"273" 0.2599 1.160416
"274" 0.26 0.259733999999999
"275" 0.26 0.413343999999999
"276" 0.2619 0.321094000000001
"277" 0.2627 2.99935
"278" 0.263 1.034784
"279" 0.264 -0.914399999999997
"280" 0.264 0.351816000000001
"281" 0.2651 1.097544
"282" 0.266 -0.377783999999999
"283" 0.2669 0.198486
"284" 0.267 0.629574000000001
"285" 0.268 0.167903999999998
"286" 0.2697 0.629574000000001
"287" 0.27 0.167903999999998
"288" 0.272 -0.347706
"289" 0.272 0.167903999999998
"290" 0.2724 1.444726
"291" 0.273 1.795296
"292" 0.2752 1.987944
"293" 0.276 0.198486
"294" 0.276 0.567654000000002
"295" 0.2779 2.02015
"296" 0.278 2.801494
"297" 0.28 1.286496
"298" 0.2825 1.571814
"299" 0.283 1.2234
"300" 0.284 2.900296
"301" 0.284 1.69935
"302" 0.287 2.408806
"303" 0.2872 0.847176000000003
"304" 0.288 1.667424
"305" 0.29 3.264726
"306" 0.291 2.084646
"307" 0.292 1.286496
"308" 0.294 0.444150000000001
"309" 0.2941 0.753750000000001
"310" 0.296 1.413024
"311" 0.296 1.254934
"312" 0.2965 0.940854000000001
"313" 0.299 -0.347706
"314" 0.3 0.259733999999999
"315" 0.3 1.286496
"316" 0.3018 1.8594
"317" 0.303 0.444150000000001
"318" 0.304 1.254934
"319" 0.305 2.084646
"320" 0.3059 1.923616
"321" 0.308 2.604646
"322" 0.308 1.731304
"323" 0.3105 2.933286
"324" 0.312 3.868374
"325" 0.312 2.34375
"326" 0.3152 3.131814
"327" 0.316 1.413024
"328" 0.316 2.376264
"329" 0.318 2.8344
"330" 0.3199 4.549734
"331" 0.32 0.972136000000003
"332" 0.32 2.5066
"333" 0.322 4.00375
"334" 0.324 2.966304
"335" 0.3245 5.102886
"336" 0.325 4.68735
"337" 0.327 2.900296
"338" 0.328 3.531894
"339" 0.3292 4.037664
"340" 0.331 3.868374
"341" 0.332 3.464934
"342" 0.333 3.800854
"343" 0.3338 3.065526
"344" 0.335 2.116936
"345" 0.336 2.278806
"346" 0.3387 2.149254
"347" 0.34 1.318086
"348" 0.34 0.784864000000001
"349" 0.3405 -0.825593999999996
"350" 0.341 -0.106073999999999
"351" 0.343 -1.06185
"352" 0.344 2.702944
"353" 0.344 -0.196895999999997
"354" 0.3442 -0.0757439999999967
"355" 0.346 -0.884825999999998
"356" 0.347 0.290399999999999
"357" 0.348 -0.317599999999998
"358" 0.349 0.015414000000002
"359" 0.349 1.097544
"360" 0.3503 -0.647226
"361" 0.352 0.137349999999999
"362" 0.353 -0.884825999999998
"363" 0.353 0.505846
"364" 0.3536 0.382566
"365" 0.355 0.753750000000001
"366" 0.356 -0.677023999999999
"367" 0.356 0.816006000000001
"368" 0.356 0.290399999999999
"369" 0.3569 1.160416
"370" 0.357 -0.347706
"371" 0.36 1.2234
"372" 0.36 1.191894
"373" 0.36 0.474984000000001
"374" 0.3602 0.167903999999998
"375" 0.362 0.444150000000001
"376" 0.363 1.923616
"377" 0.364 0.878374000000002
"378" 0.365 1.254934
"379" 0.365 0.321094000000001
"380" 0.366 0.106824
"381" 0.366 1.318086
"382" 0.3668 0.321094000000001
"383" 0.368 1.763286
"384" 0.368 1.160416
"385" 0.3685 0.691606000000003
"386" 0.3716 0.474984000000001
"387" 0.372 1.444726
"388" 0.372 1.286496
"389" 0.3733 0.847176000000003
"390" 0.375 1.097544
"391" 0.376 1.38135
"392" 0.3771 0.753750000000001
"393" 0.378 1.444726
"394" 0.3799 0.909600000000002
"395" 0.38 1.476456
"396" 0.382 1.571814
"397" 0.3832 1.667424
"398" 0.384 1.795296
"399" 0.384 1.476456
"400" 0.3865 1.923616
"401" 0.388 1.635526
"402" 0.389 2.02015
"403" 0.389 3.231456
"404" 0.3898 2.246376
"405" 0.392 2.052384
"406" 0.3931 2.376264
"407" 0.395 3.032424
"408" 0.396 3.464934
"409" 0.3964 2.966304
"410" 0.3979 3.464934
"411" 0.398 2.637384
"412" 0.3987 3.868374
"413" 0.4 4.207654
"414" 0.4009 4.721824
"415" 0.401 4.037664
"416" 0.4017 5.522454
"417" 0.4033 4.241736
"418" 0.404 4.34415
"419" 0.4046 3.733446
"420" 0.405 5.242294
"421" 0.406 4.378344
"422" 0.406 2.604646
"423" 0.4075 2.702944
"424" 0.408 4.00375
"425" 0.409 2.735766
"426" 0.41 3.699784
"427" 0.41 3.699784
"428" 0.4106 2.149254
"429" 0.412 4.5154
"430" 0.412 3.66615
"431" 0.4125 -0.825593999999996
"432" 0.413 4.037664
"433" 0.416 3.33135
"434" 0.4162 -0.736536000000001
"435" 0.4179 -0.973463999999999
"436" 0.418 4.756326
"437" 0.419 1.955766
"438" 0.4198 -1.383776
"439" 0.42 0.106824
"440" 0.42 2.99935
"441" 0.423 3.264726
"442" 0.423 2.768616
"443" 0.424 1.128966
"444" 0.425 2.408806
"445" 0.426 -1.149984
"446" 0.4271 -0.6174
"447" 0.428 -0.46785
"448" 0.428 -0.884825999999998
"449" 0.43 -0.196895999999997
"450" 0.431 -0.527753999999999
"451" 0.4312 0.137349999999999
"452" 0.432 -2.017464
"453" 0.432 -1.091256
"454" 0.4344 -0.795936
"455" 0.436 -2.102826
"456" 0.436 -0.227113999999999
"457" 0.436 -1.2086
"458" 0.438 -0.557663999999999
"459" 0.44 -1.64465
"460" 0.44 -1.179306
"461" 0.441 0.691606000000003
"462" 0.4417 -0.587546000000001
"463" 0.444 -1.002954
"464" 0.444 -0.647226
"465" 0.445 0.198486
"466" 0.4453 -0.407833999999999
"467" 0.447 -0.914399999999997
"468" 0.448 -0.196895999999997
"469" 0.45 0.753750000000001
"470" 0.452 -1.528986
"471" 0.452 -0.257303999999999
"472" 0.4526 0.691606000000003
"473" 0.454 1.191894
"474" 0.4545 1.827334
"475" 0.455 -0.943945999999996
"476" 0.456 -0.347706
"477" 0.4577 1.444726
"478" 0.46 1.06615
"479" 0.46 -0.136375999999998
"480" 0.461 -0.825593999999996
"481" 0.4613 0.382566
"482" 0.464 0.909600000000002
"483" 0.464 0.106824
"484" 0.4645 0.198486
"485" 0.465 0.909600000000002
"486" 0.467 0.351816000000001
"487" 0.468 0.505846
"488" 0.4686 1.571814
"489" 0.469 -0.347706
"490" 0.471 -0.527753999999999
"491" 0.471 -1.267104
"492" 0.472 0.847176000000003
"493" 0.4723 2.311264
"494" 0.474 1.097544
"495" 0.475 2.02015
"496" 0.4759 3.098656
"497" 0.476 0.909600000000002
"498" 0.478 1.476456
"499" 0.4795 2.084646
"500" 0.48 0.259733999999999
"501" 0.48 1.191894
"502" 0.481 0.536736
"503" 0.482 1.795296
"504" 0.483 1.69935
"505" 0.483 2.735766
"506" 0.484 2.052384
"507" 0.4849 2.213974
"508" 0.485 1.987944
"509" 0.485 1.160416
"510" 0.487 2.278806
"511" 0.488 3.902176
"512" 0.488 2.473974
"513" 0.49 3.33135
"514" 0.4914 1.635526
"515" 0.492 2.933286
"516" 0.492 2.735766
"517" 0.493 1.69935
"518" 0.495 3.032424
"519" 0.496 2.637384
"520" 0.497 2.702944
"521" 0.4973 0.784864000000001
"522" 0.498 2.5066
"523" 0.5 2.213974
"524" 0.501 1.891494
"525" 0.502 2.34375
"526" 0.503 1.795296
"527" 0.504 1.8594
"528" 0.505 1.191894
"529" 0.5058 -0.257303999999999
"530" 0.506 2.702944
"531" 0.508 1.763286
"532" 0.508 1.69935
"533" 0.511 0.940854000000001
"534" 0.511 1.603656
"535" 0.512 1.476456
"536" 0.513 0.972136000000003
"537" 0.516 1.891494
"538" 0.516 0.972136000000003
"539" 0.5168 -0.106073999999999
"540" 0.517 0.972136000000003
"541" 0.52 1.06615
"542" 0.521 2.34375
"543" 0.523 1.603656
"544" 0.524 1.349704
"545" 0.525 2.5066
"546" 0.526 1.987944
"547" 0.528 1.413024
"548" 0.5295 -0.106073999999999
"549" 0.53 1.987944
"550" 0.531 1.795296
"551" 0.532 0.909600000000002
"552" 0.535 0.940854000000001
"553" 0.536 2.278806
"554" 0.536 0.691606000000003
"555" 0.54 0.137349999999999
"556" 0.54 0.660576
"557" 0.541 0.505846
"558" 0.5422 0.660576
"559" 0.544 0.290399999999999
"560" 0.545 -0.6174
"561" 0.545 0.972136000000003
"562" 0.548 0.321094000000001
"563" 0.549 -0.557663999999999
"564" 0.55 0.629574000000001
"565" 0.552 0.660576
"566" 0.554 -0.973463999999999
"567" 0.554 1.349704
"568" 0.5549 0.753750000000001
"569" 0.556 0.722664000000002
"570" 0.558 0.0763260000000034
"571" 0.558 1.571814
"572" 0.56 1.06615
"573" 0.562 2.084646
"574" 0.564 1.349704
"575" 0.565 0.567654000000002
"576" 0.567 2.8344
"577" 0.5676 2.473974
"578" 0.568 1.795296
"579" 0.5707 2.408806
"580" 0.571 1.795296
"581" 0.571 2.900296
"582" 0.572 2.34375
"583" 0.5735 2.052384
"584" 0.574 2.539254
"585" 0.575 2.867334
"586" 0.576 3.165
"587" 0.577 4.481094
"588" 0.578 3.767136
"589" 0.579 1.349704
